codeUC;saison;verger;variete;nature;arbre;UCmere;nombreApicale;nombreLaterale;croissance;orientation;hauteur;positionUC;PUCM;PUCGM;nombreFeuille;LEPF;mois;date;stadeUC;longueurUC;DFUC;longFprox;largFprox;FFprox;longFdist;largFdist;FFdist;longF1;largF1;FF1;longFplus;largFplus;FFplus;posFprox;posFdist;posF1;posFplus;ceci;nbCeciFprox;nbCeciFdist;nbCeciF1;nbCeciFplus;obs
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;16/02/2010 11:15;G;11;;13,5;3,1;;9;2,15;;9;1,9;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;17/02/2010 12:00;G;11;;13,45;3,15;f;9,1;2,15;f;9;1,95;f;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;2;18/02/2010 10:30;G;11;;13,5;3,15;;9,05;2,1;;9;1,95;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-1-L;1;BM;cog;V;F3;1;1;3; 2/3;nord-est;3;L;A;L;9;5,5;3;04/03/2010 10:00;H;11;;13,5;3,15;;9;2,1;;9;1,95;;;;;2;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;03/02/2010 10:00;B2;;D;;;;;;;;;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;04/02/2010 14:00;D;2,4;;;;;;;;;;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;05/02/2010 14:00;D;4;FD;2,4;;;;;;;;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;07/02/2010 15:00;E;8;;4,7;0,95;;2,5;0,5;;;;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;08/02/2010 14:00;E;10,2;;5,7;1,2;;3,7;0,7;;;;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;09/02/2010 10:00;E;11,5;;7,1;1,5;;4,3;0,9;;4,1;0,8;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;10/02/2010 10:00;E;12,3;;8,8;1,9;;5,2;1,2;;5,1;1;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;11/02/2010 10:00;E;12,8;FE;10,5;2,3;;6,5;1,45;;6,4;1,35;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;12/02/2010 15:00;F;13,3;;13;2,65;;8,2;1,8;;8;1,8;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;14/02/2010 12:00;F;13,3;;13,6;3,05;;9,7;2,2;;10,2;2,35;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;15/02/2010 11:00;F;13,4;FF;13,85;3,05;f;9,7;2,25;f;10,25;2,4;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;16/02/2010 11:15;G;13,5;F;14,25;3,05;;9,7;2,25;;10,4;2,4;f;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;17/02/2010 12:00;G;13,5;;13,6;3,05;;;;;10,4;2,4;;;;;3;2;1;;;;;;;Fdist: extrémité mangée
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;2;18/02/2010 10:30;G;13,5;;13,65;3,05;;;;;10,4;2,4;;;;;3;2;1;;;;;;;
1-BM-cog-V-F3-2-A;1;BM;cog;V;F3;2;1;0; 2/3;nord-est;2,9;A;L;A;14;2,7;3;04/03/2010 10:00;H;13,6;;13,6;3,05;;;;;10,35;2,4;;;;;3;2;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;03/02/2010 10:00;B2;;D;;;;;;;;;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;04/02/2010 14:00;D;2,2;;;;;;;;;;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;05/02/2010 14:00;D;3,9;FD;3,1;;;;;;;;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;07/02/2010 15:00;E;8,7;;5,7;1,05;;3,05;0,5;;1,4;0,25;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;08/02/2010 14:00;E;12,4;;7,7;1,5;;4;0,8;;2;0,4;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;09/02/2010 10:00;E;14,8;;9,4;1,9;;5;1,1;;2,5;0,5;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;10/02/2010 10:00;E;16;;11,6;2,3;;6,1;1,4;;3,1;0,6;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;11/02/2010 10:00;E;17,4;FE;14,8;2,85;;8,1;1,7;;4,1;0,85;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;12/02/2010 15:00;F;18,2;;18;3,45;;10,6;2,1;;5,2;1,1;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;14/02/2010 12:00;F;18,5;;20;4;;13,25;2,95;;6,9;1,5;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;15/02/2010 11:00;F;18,6;;20,1;4,1;;13,3;3,1;;7;1,55;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;16/02/2010 11:15;F/G;18,8;F;20,1;4,2;f;13,6;3,1;f;7,2;1,55;f;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;17/02/2010 12:00;G;18,8;;20,1;4,15;;13,6;3,1;;7,1;1,6;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;2;18/02/2010 10:30;G;18,8;;20,1;4,15;;;;;7,2;1,55;;;;;2;3;1;;;;;;;Fdist : extrémité mangée
1-BM-cog-V-F4-1-A;1;BM;cog;V;F4;1;1;0;2;sud;2,85;A;L;L;17;1,8;3;04/03/2010 10:00;H;18,9;;20,05;4,1;;;;;7,1;1,55;;;;;2;3;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;03/02/2010 10:00;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;04/02/2010 14:00;D;2,1;;;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;05/02/2010 14:00;D;3,4;FD;2,3;;;;;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;07/02/2010 15:00;E;6,8;;4,3;0,9;;2,8;0,5;;;;;;;;2;2;1;;;;;;;F1 : mangée
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;08/02/2010 14:00;E;8,4;;5,5;1,2;;3,3;0,7;;;;;;;;2;2;1;;;;;;;Fdist : un peu mangée
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;09/02/2010 10:00;E;10;;6,8;1,5;;4,3;0,8;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;10/02/2010 10:00;E;10;;8;1,6;;4,9;1,1;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;11/02/2010 10:00;E;10,5;FE;9,5;2,1;;6,4;1,35;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;12/02/2010 15:00;F;11,5;;11,9;2,4;;8;1,8;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;14/02/2010 12:00;F;11,5;;13,8;3,1;;10,6;2,4;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;15/02/2010 11:00;F;11,8;;13,85;3,2;f;11;2,5;f;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;16/02/2010 11:15;F/G;12;F;13,8;3,15;;11;2,5;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;2;17/02/2010 12:00;G;11,95;;13,85;3,15;;11;2,55;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F4-2-L;1;BM;cog;V;F4;2;0;3;2;sud;2,85;L;A;L;11;3,7;3;04/03/2010 10:00;H;11,9;;13,9;3,15;;11;2,5;;;;;;;;2;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;03/02/2010 10:00;B2;;D;;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;04/02/2010 14:00;D;2,2;;;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;05/02/2010 14:00;D;3,7;;2,3;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;07/02/2010 15:00;D/E;9;FD;4,7;1;;2,2;0,5;;;;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;08/02/2010 14:00;E;12,4;;6,3;1,3;;3,8;0,8;;;;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;09/02/2010 10:00;E;15;;7,5;1,6;;4,6;1,05;;4,1;0,7;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;10/02/2010 10:00;E;17;;9,9;1,95;;6,1;1,35;;5,1;1,1;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;11/02/2010 10:00;E;18,9;FE;12,4;2,4;;8;1,7;;7,1;1,5;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;12/02/2010 15:00;F;20;;15,9;3,1;;10,7;2,35;;9,4;2,1;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;14/02/2010 12:00;F;20,7;;18,4;4,1;f;14,05;3,1;;12,85;2,9;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;15/02/2010 11:00;F;20,8;F;18,35;4,1;;14,35;3,3;;13,35;3,1;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;16/02/2010 11:15;F/G;20,8;FF;18,45;4,1;;14,35;3,25;;13,4;3,1;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;17/02/2010 12:00;G;20,8;;18,45;4,1;;14,4;3,3;f;13,4;3,15;f;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;2;18/02/2010 10:30;G;20,8;;18,4;4,1;;14,4;3,3;;13,4;3,15;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-1-A;1;BM;cog;V;F5;1;1;0;2;sud;2,85;A;L;A;15;6,4;3;04/03/2010 10:00;H;20,8;;18,35;4,1;;14,3;3,25;;13,3;3,15;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;03/02/2010 10:00;B2;;D;;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;04/02/2010 14:00;D;2,1;;;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;05/02/2010 14:00;D;2,9;;2,3;;;;;;;;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;07/02/2010 15:00;D/E;5,5;FD;3,5;0,8;;;;;;;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;08/02/2010 14:00;E;6,8;;5;1;;;;;3,6;0,7;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;09/02/2010 10:00;E;7,5;;5,8;1,2;;4,4;0,9;;4,4;0,9;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;10/02/2010 10:00;E;8,2;;7,3;1,6;;5,35;1,1;;5,2;1,1;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;11/02/2010 10:00;E;9;;9,3;1,9;;6,6;1,4;;6,6;1,4;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;12/02/2010 15:00;E/F;9;FE;10,4;2,4;;8,7;1,7;;8,2;1,5;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;14/02/2010 12:00;F;9,3;;11,9;2,75;;8,85;2;f;10,6;2,4;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;15/02/2010 11:00;F/G;9,3;FF;11,9;2,75;;8,8;2;;11;2,5;f;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;16/02/2010 11:15;G;9,4;F;12;2,8;f;8,8;2;;11;2,5;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;2;17/02/2010 12:00;G;9,4;;12;2,75;;8,8;2;;11;2,5;;;;;1;2;1;;;;;;;
1-BM-cog-V-F5-2-L;1;BM;cog;V;F5;2;1;2;2;sud;2,85;L;L;A;6;6,3;3;04/03/2010 10:00;H;9,5;;12;2,7;;8,75;2;;10,9;2,45;;;;;1;2;1;;;;;;;
